First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Type,Password,LinkedIn,Mentor,Image
Michael,Smith,1,18,2006-08-22,United States,Germany,Master in Real Estate Development,2026,7.5,4,"['Data Science', 'Sociology', 'Psychology', 'Literature', 'Sailing', 'Education', 'Hiking']",michael@yahoo.com,Hello my name is Michael Smith: Generic description ,My linkedin profile is: MichaelSmithlinkedin.com and my github profile is: MichaelSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Johnson,5,24,2000-10-01,United Kingdom,Sweden,Master in Visual and Digital Media,2025,8.6,10,"['Nutrition', 'Fitness']",alex@hotmail.com,Hello my name is Alex Johnson: Generic description ,My linkedin profile is: AlexJohnsonlinkedin.com and my github profile is: AlexJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Martinez,5,18,2006-05-03,Italy,Brazil,Global Executive MBA,2025,8.27,12,"['Mindfulness', 'Meditation', 'Chemistry', 'Anthropology', 'Pilates', 'Parenting', 'Business', 'Nutrition']",casey@yahoo.com,Hello my name is Casey Martinez: Generic description ,My linkedin profile is: CaseyMartinezlinkedin.com and my github profile is: CaseyMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Clark,3,28,1996-08-10,Spain,Australia,(MDES) Master in Interior Design,2024,9.7,16,"['Philosophy', 'Adventure', 'Martial Arts', 'Skateboarding', 'Medicine', 'Wrestling']",john@outlook.com,Hello my name is John Clark: Generic description ,My linkedin profile is: JohnClarklinkedin.com and my github profile is: JohnClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Martinez,4,33,1991-02-03,Australia,Spain,Executive Master in Digital Transformation & Innovation Leadership,2028,9.82,10,"['Sailing', 'Windsurfing', 'Wrestling']",james@aol.com,Hello my name is James Martinez: Generic description ,My linkedin profile is: JamesMartinezlinkedin.com and my github profile is: JamesMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Walker,2,34,1990-02-17,Japan,New Zealand,Executive MBA Presencial,2028,8.37,2,"['Disability Rights', 'Computer Science', 'Transportation', 'Film', 'Snowboarding', 'Surfing', 'Development', 'Wrestling']",robert@icloud.com,Hello my name is Robert Walker: Generic description ,My linkedin profile is: RobertWalkerlinkedin.com and my github profile is: RobertWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Jackson,3,28,1996-08-17,Italy,United Kingdom,"Master in Creative Direction, Content & Branding",2024,8.85,12,"['Sailing', 'Swimming', 'Feminism', 'Art', 'Bodybuilding']",morgan@protonmail.com,Hello my name is Morgan Jackson: Generic description ,My linkedin profile is: MorganJacksonlinkedin.com and my github profile is: MorganJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Walker,4,20,2004-01-12,France,Germany,Bachelor in Political Science,2027,7.22,16,"['Wellness', 'LGBTQ+', 'Exploration', 'Politics', 'Rowing', 'Environmental Science', 'Development', 'Fitness', 'Badminton', 'Wrestling']",daniel@aol.com,Hello my name is Daniel Walker: Generic description ,My linkedin profile is: DanielWalkerlinkedin.com and my github profile is: DanielWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Anderson,2,27,1997-05-03,Japan,South Korea,Sustainable Project Leadership,2028,8.67,9,"['Rowing', 'Philosophy', 'Snowboarding', 'Kitesurfing', 'Rock Climbing']",jordan@hotmail.com,Hello my name is Jordan Anderson: Generic description ,My linkedin profile is: JordanAndersonlinkedin.com and my github profile is: JordanAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Thompson,5,27,1997-09-24,France,Italy,Master of Laws (LL.M),2028,6.57,9,"['Sailing', 'Music', 'Sports']",casey@zoho.com,Hello my name is Casey Thompson: Generic description ,My linkedin profile is: CaseyThompsonlinkedin.com and my github profile is: CaseyThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Walker,2,20,2004-12-15,Denmark,Denmark,Master in Sustainability Business Transformation,2027,6.2,4,"['Renewable Energy', 'Data Science', 'Law', 'Fashion', 'Yoga', 'Child Development', 'Music', 'Football', 'Pilates', 'Squash']",david@yandex.com,Hello my name is David Walker: Generic description ,My linkedin profile is: DavidWalkerlinkedin.com and my github profile is: DavidWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Lewis,1,28,1996-12-04,New Zealand,Australia,Bachelor in Fashion Design,2025,8.05,18,"['History', 'Exploration', 'Child Development', 'Soccer', 'Human Rights', 'Fitness', 'Renewable Energy', 'Climate Change']",john@aol.com,Hello my name is John Lewis: Generic description ,My linkedin profile is: JohnLewislinkedin.com and my github profile is: JohnLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Hall,2,24,2000-03-09,Brazil,Belgium,IE Brown Executive MBA,2026,7.68,2,"['Yoga', 'Kayaking', 'Law', 'Weightlifting', 'Fitness', 'Computer Science', 'Sustainability', 'Running', 'International Relations']",jordan@hotmail.com,Hello my name is Jordan Hall: Generic description ,My linkedin profile is: JordanHalllinkedin.com and my github profile is: JordanHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Garcia,5,20,2004-05-05,Italy,Germany,Master in Talent Development & Human Resources,2025,7.43,20,"['Sociology', 'Badminton', 'Human Rights', 'Climate Change', 'Travel', 'Fashion']",morgan@zoho.com,Hello my name is Morgan Garcia: Generic description ,My linkedin profile is: MorganGarcialinkedin.com and my github profile is: MorganGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Clark,4,26,1998-11-07,Netherlands,New Zealand,Sustainable Project Leadership,2025,6.91,20,"['Education', 'Dance', 'Biology', 'Parkour', 'Pilates', 'Machine Learning', 'Running', 'Dance', 'Languages', 'Mountaineering']",joseph@outlook.com,Hello my name is Joseph Clark: Generic description ,My linkedin profile is: JosephClarklinkedin.com and my github profile is: JosephClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Clark,3,25,1999-01-11,Norway,Japan,Master in Talent Development & Human Resources,2027,10.0,13,['Weightlifting'],william@gmail.com,Hello my name is William Clark: Generic description ,My linkedin profile is: WilliamClarklinkedin.com and my github profile is: WilliamClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Thomas,4,17,2007-05-13,Germany,Australia,(MDES) Master in Interior Design,2027,6.83,18,['International Relations'],drew@mail.com,Hello my name is Drew Thomas: Generic description ,My linkedin profile is: DrewThomaslinkedin.com and my github profile is: DrewThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Thompson,2,23,2001-09-26,Australia,Switzerland,Master in Management & Strategy,2024,8.84,19,"['Business', 'Public Policy', 'Finance', 'Exploration', 'Computer Science', 'Tennis', 'Art', 'Development']",david@icloud.com,Hello my name is David Thompson: Generic description ,My linkedin profile is: DavidThompsonlinkedin.com and my github profile is: DavidThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Clark,2,18,2006-10-20,Germany,Brazil,Bachelor in Communication and Digital Media,2028,9.74,12,"['Theatre', 'Dance', 'Chemistry', 'Surfing', 'Rock Climbing', 'Fashion', 'Dance', 'Social Justice', 'Snorkeling']",cameron@aol.com,Hello my name is Cameron Clark: Generic description ,My linkedin profile is: CameronClarklinkedin.com and my github profile is: CameronClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Thompson,3,33,1991-01-10,New Zealand,United Kingdom,Bachelor in Humanities,2026,7.9,18,"['Outdoor Activities', 'Surfing', 'Biology', 'Snowboarding', 'Self-Care', 'Kayaking', 'Data Science', 'Climate Change', 'Business', 'Fitness']",james@outlook.com,Hello my name is James Thompson: Generic description ,My linkedin profile is: JamesThompsonlinkedin.com and my github profile is: JamesThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Thompson,3,27,1997-01-15,Brazil,South Korea,IE Brown Executive MBA,2024,7.5,13,"['Disability Rights', 'Photography', 'Computer Science', 'Gymnastics', 'Tennis', 'Rowing', 'Global Affairs']",morgan@protonmail.com,Hello my name is Morgan Thompson: Generic description ,My linkedin profile is: MorganThompsonlinkedin.com and my github profile is: MorganThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Jackson,1,22,2002-12-22,United Kingdom,New Zealand,Executive Master in International Business Law,2026,7.83,8,"['Yoga', 'Biology', 'Soccer', 'Sustainability', 'Machine Learning', 'Finance', 'Snorkeling', 'Golf', 'Meditation']",alex@protonmail.com,Hello my name is Alex Jackson: Generic description ,My linkedin profile is: AlexJacksonlinkedin.com and my github profile is: AlexJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Hall,3,24,2000-02-27,Australia,Australia,Master in Cybersecurity,2025,8.33,11,['Design'],jordan@mail.com,Hello my name is Jordan Hall: Generic description ,My linkedin profile is: JordanHalllinkedin.com and my github profile is: JordanHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Thompson,1,19,2005-09-25,Brazil,Denmark,Global Executive MBA,2025,8.47,9,"['Adventure', 'Business', 'Renewable Energy']",riley@outlook.com,Hello my name is Riley Thompson: Generic description ,My linkedin profile is: RileyThompsonlinkedin.com and my github profile is: RileyThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Smith,3,33,1991-01-20,Switzerland,Canada,Bachelor in Applied Mathematics,2024,8.76,2,"['Anthropology', 'Snowboarding', 'Fitness']",daniel@gmail.com,Hello my name is Daniel Smith: Generic description ,My linkedin profile is: DanielSmithlinkedin.com and my github profile is: DanielSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Harris,1,24,2000-06-25,Belgium,United States,Master in International Development,2025,8.88,15,"['Vegetarianism', 'Photography', 'Outdoor Activities']",jamie@yahoo.com,Hello my name is Jamie Harris: Generic description ,My linkedin profile is: JamieHarrislinkedin.com and my github profile is: JamieHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Martinez,1,26,1998-07-13,New Zealand,Canada,Bachelor in Political Science,2025,8.79,7,"['Law', 'Kayaking', 'Mindfulness', 'Sports', 'Medicine', 'Wrestling', 'Gymnastics']",jordan@mail.com,Hello my name is Jordan Martinez: Generic description ,My linkedin profile is: JordanMartinezlinkedin.com and my github profile is: JordanMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Rodriguez,4,19,2005-01-11,New Zealand,Norway,Master in Computer Science and Business Technology,2026,7.89,14,"['Public Policy', 'Youth Empowerment', 'Rugby', 'Cycling', 'Sociology', 'Yoga', 'Meditation', 'Parkour', 'Bodybuilding']",casey@yahoo.com,Hello my name is Casey Rodriguez: Generic description ,My linkedin profile is: CaseyRodriguezlinkedin.com and my github profile is: CaseyRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,White,1,20,2004-10-20,South Korea,Netherlands,Global Online MBA,2025,7.68,9,"['Business', 'Yoga', 'Rugby', 'Kitesurfing', 'Football', 'Feminism', 'Cycling', 'Sailing', 'Badminton', 'Basketball']",cameron@outlook.com,Hello my name is Cameron White: Generic description ,My linkedin profile is: CameronWhitelinkedin.com and my github profile is: CameronWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Lee,1,21,2003-07-08,India,United Kingdom,Global Online MBA,2028,8.57,11,"['Self-Care', 'Literature']",daniel@zoho.com,Hello my name is Daniel Lee: Generic description ,My linkedin profile is: DanielLeelinkedin.com and my github profile is: DanielLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Clark,3,23,2001-12-17,France,Sweden,Master in Computer Science and Business Technology,2025,5.56,17,"['Social Justice', 'Design', 'Powerlifting', 'Sports', 'Hiking', 'Camping', 'Law', 'Geography', 'Yoga']",william@gmail.com,Hello my name is William Clark: Generic description ,My linkedin profile is: WilliamClarklinkedin.com and my github profile is: WilliamClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Martin,3,31,1993-09-12,United States,Australia,Master in Technology + Global Affairs,2027,9.89,15,"['Snorkeling', 'Animal Rights', 'Tennis', 'Powerlifting', 'Yoga', 'Anthropology', 'Entrepreneurship', 'Badminton', 'Culinary Arts']",david@icloud.com,Hello my name is David Martin: Generic description ,My linkedin profile is: DavidMartinlinkedin.com and my github profile is: DavidMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Robinson,5,19,2005-01-09,Belgium,Sweden,Bachelor in Applied Mathematics,2024,6.24,12,"['Art', 'Boxing', 'Business', 'Disability Rights']",drew@mail.com,Hello my name is Drew Robinson: Generic description ,My linkedin profile is: DrewRobinsonlinkedin.com and my github profile is: DrewRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,White,1,33,1991-12-07,Canada,Australia,Bachelor in Applied Mathematics,2027,10.0,12,"['Dance', 'Hiking', 'Theatre', 'Weightlifting', 'Education', 'Animal Rights', 'Pilates', 'Fitness']",taylor@yandex.com,Hello my name is Taylor White: Generic description ,My linkedin profile is: TaylorWhitelinkedin.com and my github profile is: TaylorWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Harris,1,25,1999-02-06,Japan,New Zealand,Global Executive MBA,2024,6.74,20,"['Veganism', 'Wrestling']",thomas@gmail.com,Hello my name is Thomas Harris: Generic description ,My linkedin profile is: ThomasHarrislinkedin.com and my github profile is: ThomasHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Robinson,3,28,1996-06-07,Switzerland,India,Master in Business for Architecture and Design,2026,8.32,9,"['Healthy Living', 'Windsurfing', 'Travel', 'Rugby', 'Cycling', 'Equality', 'Animal Rights']",quinn@icloud.com,Hello my name is Quinn Robinson: Generic description ,My linkedin profile is: QuinnRobinsonlinkedin.com and my github profile is: QuinnRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Rodriguez,4,24,2000-04-14,Norway,Norway,Master in Real Estate Development,2028,10.0,17,"['Cycling', 'Golf', 'Physics', 'Scuba Diving', 'Table Tennis', 'Theatre', 'Boxing', 'Economics', 'Elderly Care']",drew@zoho.com,Hello my name is Drew Rodriguez: Generic description ,My linkedin profile is: DrewRodriguezlinkedin.com and my github profile is: DrewRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Lewis,4,22,2002-02-14,France,Japan,(MDES) Master in Interior Design,2025,7.83,15,['Equality'],daniel@outlook.com,Hello my name is Daniel Lewis: Generic description ,My linkedin profile is: DanielLewislinkedin.com and my github profile is: DanielLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Jackson,5,24,2000-07-04,Japan,South Korea,Executive Master in International Business Law,2025,8.89,14,"['Child Development', 'Literature', 'Scuba Diving', 'Cycling', 'Swimming', 'Adventure', 'Surfing']",david@zoho.com,Hello my name is David Jackson: Generic description ,My linkedin profile is: DavidJacksonlinkedin.com and my github profile is: DavidJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Rodriguez,5,34,1990-03-15,India,Italy,Master in International Legal Studies (LL.M.),2025,6.92,15,"['Football', 'Cricket', 'Baseball', 'Culinary Arts']",john@protonmail.com,Hello my name is John Rodriguez: Generic description ,My linkedin profile is: JohnRodriguezlinkedin.com and my github profile is: JohnRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Brown,3,24,2000-04-15,Brazil,New Zealand,Master in Management & Strategy,2025,7.58,4,"['Law', 'Cycling', 'Weightlifting', 'Rowing', 'Physics', 'Meditation']",robert@yandex.com,Hello my name is Robert Brown: Generic description ,My linkedin profile is: RobertBrownlinkedin.com and my github profile is: RobertBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Jackson,3,18,2006-03-06,France,China,Sustainable Project Leadership,2028,8.45,8,"['Wrestling', 'Canoeing']",cameron@aol.com,Hello my name is Cameron Jackson: Generic description ,My linkedin profile is: CameronJacksonlinkedin.com and my github profile is: CameronJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Harris,1,21,2003-09-20,South Korea,South Korea,Bachelor in Design: Videogame Design And Virtual Environments Track,2025,9.41,13,"['Social Justice', 'Architecture', 'Softball', 'Medicine', 'Hiking', 'Kitesurfing', 'Design']",david@protonmail.com,Hello my name is David Harris: Generic description ,My linkedin profile is: DavidHarrislinkedin.com and my github profile is: DavidHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Anderson,2,29,1995-04-28,Spain,China,Bachelor in Applied Mathematics,2027,7.66,5,"['Sustainability', 'Machine Learning', 'Surfing', 'Football', 'Entrepreneurship', 'Urban Planning', 'Weightlifting', 'Parenting', 'Tech', 'Windsurfing']",jordan@aol.com,Hello my name is Jordan Anderson: Generic description ,My linkedin profile is: JordanAndersonlinkedin.com and my github profile is: JordanAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Thompson,2,27,1997-03-01,Denmark,Spain,Master in Finance,2027,8.26,15,"['Computer Science', 'Hiking']",riley@gmail.com,Hello my name is Riley Thompson: Generic description ,My linkedin profile is: RileyThompsonlinkedin.com and my github profile is: RileyThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Martinez,2,18,2006-08-08,India,Germany,Executive MBA Presencial,2027,7.81,12,"['Fashion', 'Film', 'Basketball', 'Disability Rights', 'Youth Empowerment', 'Architecture', 'Surfing', 'Law', 'Entrepreneurship']",joseph@zoho.com,Hello my name is Joseph Martinez: Generic description ,My linkedin profile is: JosephMartinezlinkedin.com and my github profile is: JosephMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Anderson,5,34,1990-07-26,Belgium,Germany,Bachelor in Political Science,2026,9.76,20,"['Travel', 'Hiking', 'Finance', 'Mountaineering', 'Snowboarding', 'Exploration', 'Business', 'Child Development', 'Martial Arts']",william@outlook.com,Hello my name is William Anderson: Generic description ,My linkedin profile is: WilliamAndersonlinkedin.com and my github profile is: WilliamAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Martin,3,34,1990-10-22,Netherlands,Denmark,Master in Business for Architecture and Design,2024,7.51,12,"['Dance', 'Yoga', 'Transportation', 'Vegetarianism', 'Politics', 'Languages', 'Outdoor Activities']",drew@aol.com,Hello my name is Drew Martin: Generic description ,My linkedin profile is: DrewMartinlinkedin.com and my github profile is: DrewMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Hall,5,26,1998-07-09,Denmark,Canada,Bachelor in Economics,2026,7.63,15,"['Anthropology', 'Education', 'Computer Science', 'Bodybuilding', 'Diversity']",thomas@protonmail.com,Hello my name is Thomas Hall: Generic description ,My linkedin profile is: ThomasHalllinkedin.com and my github profile is: ThomasHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Thompson,5,30,1994-09-22,Spain,Belgium,Master in Global Corporate Compliance,2025,8.31,18,"['Sailing', 'Wrestling', 'Renewable Energy', 'Child Development']",charles@gmail.com,Hello my name is Charles Thompson: Generic description ,My linkedin profile is: CharlesThompsonlinkedin.com and my github profile is: CharlesThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Martin,1,24,2000-06-27,Australia,Australia,Bachelor in Design: Interior Design Track,2028,6.41,5,"['LGBTQ+', 'Mountain Biking']",jordan@yahoo.com,Hello my name is Jordan Martin: Generic description ,My linkedin profile is: JordanMartinlinkedin.com and my github profile is: JordanMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,White,3,22,2002-04-10,Netherlands,Germany,Bachelor in Business Administration,2025,8.62,16,"['Weightlifting', 'Environmental Science', 'History', 'Elderly Care', 'Literature', 'Hunting', 'Meditation']",casey@yahoo.com,Hello my name is Casey White: Generic description ,My linkedin profile is: CaseyWhitelinkedin.com and my github profile is: CaseyWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Anderson,1,17,2007-08-22,France,Denmark,Master in Management,2026,7.84,2,"['Kayaking', 'Gymnastics', 'Surfing', 'Geography', 'Cycling', 'Softball', 'Snowboarding', 'Feminism', 'Diversity']",jamie@outlook.com,Hello my name is Jamie Anderson: Generic description ,My linkedin profile is: JamieAndersonlinkedin.com and my github profile is: JamieAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Lee,4,30,1994-10-20,Australia,Japan,Master in Digital Business & Innovation,2028,8.32,5,"['Fitness', 'Boxing', 'Nutrition', 'Urban Planning', 'Finance', 'Languages', 'Hunting', 'Machine Learning']",taylor@yahoo.com,Hello my name is Taylor Lee: Generic description ,My linkedin profile is: TaylorLeelinkedin.com and my github profile is: TaylorLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Jackson,5,20,2004-02-23,Spain,New Zealand,Bachelor of Laws (LL.B),2027,8.49,6,"['History', 'Surfing', 'Cycling', 'Disability Rights', 'Handball', 'Chemistry', 'Public Policy', 'Bodybuilding', 'Computer Science']",joseph@yandex.com,Hello my name is Joseph Jackson: Generic description ,My linkedin profile is: JosephJacksonlinkedin.com and my github profile is: JosephJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Smith,2,17,2007-12-25,Denmark,Italy,IE Brown Executive MBA,2024,8.92,15,"['Parenting', 'Surfing', 'Meditation', 'Yoga', 'Mountain Biking']",cameron@yandex.com,Hello my name is Cameron Smith: Generic description ,My linkedin profile is: CameronSmithlinkedin.com and my github profile is: CameronSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Thomas,4,25,1999-08-11,United Kingdom,France,Master in Architecture,2026,7.17,7,"['Public Policy', 'Cycling', 'Sociology', 'Diversity', 'Soccer', 'Exploration', 'Travel']",william@yahoo.com,Hello my name is William Thomas: Generic description ,My linkedin profile is: WilliamThomaslinkedin.com and my github profile is: WilliamThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Smith,2,24,2000-09-18,Japan,Australia,Master in Real Estate Development,2024,7.75,15,"['Global Affairs', 'Outdoor Activities']",cameron@icloud.com,Hello my name is Cameron Smith: Generic description ,My linkedin profile is: CameronSmithlinkedin.com and my github profile is: CameronSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,White,1,24,2000-07-21,Canada,Italy,Master in Business Analytics and Big Data,2024,8.57,10,['Cycling'],michael@outlook.com,Hello my name is Michael White: Generic description ,My linkedin profile is: MichaelWhitelinkedin.com and my github profile is: MichaelWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Brown,4,18,2006-03-19,United Kingdom,Canada,Bachelor in Behavioral and Social Sciences,2025,9.29,10,['CrossFit'],jamie@yahoo.com,Hello my name is Jamie Brown: Generic description ,My linkedin profile is: JamieBrownlinkedin.com and my github profile is: JamieBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Walker,3,24,2000-01-04,Germany,South Korea,Executive MBA Presencial,2027,7.43,10,"['Philosophy', 'Wellness', 'Animal Rights', 'Running']",morgan@yandex.com,Hello my name is Morgan Walker: Generic description ,My linkedin profile is: MorganWalkerlinkedin.com and my github profile is: MorganWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Lee,4,33,1991-07-22,France,South Korea,Master in Management,2025,8.72,11,"['Education', 'Architecture']",john@outlook.com,Hello my name is John Lee: Generic description ,My linkedin profile is: JohnLeelinkedin.com and my github profile is: JohnLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Martinez,1,34,1990-04-17,South Korea,Switzerland,Master in Sustainability Business Transformation,2027,8.33,9,"['Basketball', 'Architecture', 'Badminton', 'Table Tennis', 'Hunting', 'Boxing', 'Vegetarianism', 'Wellness', 'Law']",taylor@hotmail.com,Hello my name is Taylor Martinez: Generic description ,My linkedin profile is: TaylorMartinezlinkedin.com and my github profile is: TaylorMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
